id,registrationPlate,model,personCapacity,brand,batteryLife
1001,056068986-1,Rodeo,9,Isuzu,75.01
1002,146713504-6,Excel,2,Hyundai,491.36
1003,599566550-2,Ram 3500,4,Dodge,493.48
1004,348926478-9,Challenger,8,Mitsubishi,80.68
1005,945754039-5,Taurus,4,Ford,140.25
1006,619989907-5,Yukon,4,GMC,379.51
1007,617482605-8,Envoy,7,GMC,119.05
1008,045794556-7,Escort,8,Ford,221.13
1009,759513519-2,Charger,9,Dodge,214.39
1010,818115887-3,Beetle,7,Volkswagen,388.29
1011,348865217-3,Suburban 1500,9,Chevrolet,445.06
1012,367340852-6,Town & Country,5,Chrysler,490.47
1013,509103980-5,Escape,7,Ford,366.82
1014,244295831-7,LR2,3,Land Rover,56.54
1015,332532780-X,Justy,2,Subaru,111.22
1016,446231503-0,SVX,2,Subaru,125.11
1017,241478932-8,Grand Cherokee,3,Jeep,341.38
1018,593635390-7,Lucerne,4,Buick,202.15
1019,342823303-4,Silverado 2500,3,Chevrolet,424.18
1020,176196509-3,Laser,4,Ford,493.17
1021,165401067-7,B-Series Plus,8,Mazda,320.02
1022,629037488-5,Envoy XL,7,GMC,218.86
1023,178712711-7,S80,6,Volvo,200.13
1024,315638086-5,IS,2,Lexus,464.6
1025,750308275-5,Prizm,3,Geo,176.58
1026,112036449-3,Safari,8,GMC,446.36
1027,207698806-8,LHS,3,Chrysler,113.5
1028,449278292-3,Prizm,5,Geo,360.93
1029,130861143-9,E250,4,Ford,228.46
1030,374710952-7,Lancer,8,Mitsubishi,487.69
1031,088899031-6,Element,5,Honda,438.18
1032,327244196-4,Ram 3500,5,Dodge,466.0
1033,928458599-6,Golf,4,Volkswagen,425.75
1034,284446183-2,929,6,Mazda,237.96
1035,549382140-0,626,9,Mazda,357.16
1036,973176420-8,525,9,BMW,323.39
1037,821595561-4,S6,5,Audi,361.77
1038,903124953-X,911,5,Porsche,184.41
1039,205146923-7,Capri,5,Mercury,203.91
1040,825081960-8,Express,6,Chevrolet,173.43
1041,270051291-X,M5,3,BMW,183.85
1042,248157580-6,Escalade,9,Cadillac,487.29
1043,560733252-7,850,9,Volvo,137.29
1044,207374282-3,RX-8,6,Mazda,314.82
1045,329275595-6,1 Series,5,BMW,489.82
1046,920184034-9,Type 2,8,Volkswagen,490.3
1047,513821516-7,PT Cruiser,4,Chrysler,130.68
1048,906664072-3,Cougar,6,Mercury,312.88
1049,112898937-9,Frontier,8,Nissan,189.0
1050,780744725-7,R-Class,4,Mercedes-Benz,80.92
1051,462874870-5,Econoline E250,3,Ford,226.4
1052,111076866-4,Savana 1500,7,GMC,458.32
1053,359855775-2,Chariot,8,Mitsubishi,241.11
1054,190341444-X,Echo,2,Toyota,169.64
1055,140427501-0,Safari,7,GMC,336.29
1056,966858679-4,TrailBlazer,8,Chevrolet,122.66
1057,398050001-2,Sunfire,3,Pontiac,175.92
1058,777050134-2,Sonoma,8,GMC,116.86
1059,020327223-4,3 Series,7,BMW,386.68
1060,744388946-1,Sidekick,8,Suzuki,376.68
1061,775677867-7,Ram Van 2500,2,Dodge,78.31
1062,025667307-1,Cooper Countryman,8,MINI,404.27
1063,779892011-0,Thunderbird,2,Ford,221.97
1064,726216074-5,Sedona,6,Kia,116.41
1065,577333571-9,F250,5,Ford,469.75
1066,773762273-X,525,5,BMW,382.08
1067,131881005-1,Regal,8,Buick,154.66
1068,648101536-7,Intrepid,9,Dodge,278.27
1069,533967818-0,Insight,6,Honda,166.08
1070,325774946-5,Swift,3,Suzuki,332.74
1071,742275378-1,Crossfire,8,Chrysler,454.32
1072,367646892-9,Sable,2,Mercury,257.41
1073,083991182-3,Cayman,7,Porsche,62.22
1074,816124037-X,Lancer Evolution,5,Mitsubishi,128.16
1075,915211821-5,Murano,8,Nissan,370.31
1076,997732261-9,GranTurismo,4,Maserati,105.68
1077,231144404-2,Galant,8,Mitsubishi,166.81
1078,293575988-5,A3,7,Audi,296.24
1079,644707573-5,F150,9,Ford,175.04
1080,527138566-3,Element,3,Honda,470.97
1081,399068091-9,Express 3500,4,Chevrolet,402.34
1082,512865158-4,MKX,5,Lincoln,199.25
1083,150722470-2,Civic,6,Honda,394.35
1084,459171008-4,Prizm,4,Chevrolet,71.74
1085,752073851-5,XLR,5,Cadillac,115.57
1086,744236825-5,Escape,3,Ford,82.2
1087,451803577-1,3500,9,Chevrolet,109.17
1088,840339326-1,iQ,4,Scion,182.63
1089,494297272-8,Crown Victoria,2,Ford,205.36
1090,915665801-X,S-Class,6,Mercedes-Benz,443.0
1091,827272306-9,Corvette,4,Chevrolet,258.84
1092,341295910-3,Excel,5,Hyundai,63.07
1093,855915591-0,xD,7,Scion,123.0
1094,252421203-3,GS,8,Lexus,383.42
1095,326801647-2,Sienna,9,Toyota,206.9
1096,111400610-6,C-Class,9,Mercedes-Benz,135.61
1097,079977153-8,Camaro,6,Chevrolet,87.93
1098,987060848-5,Savana 2500,8,GMC,147.03
1099,051909929-X,RDX,5,Acura,161.23
1100,397411636-2,Cabriolet,8,Audi,216.67
1101,126184847-0,R-Class,8,Mercedes-Benz,83.73
1102,094413363-0,F-Series,6,Ford,497.89
1103,208220665-3,3000GT,5,Mitsubishi,225.41
1104,338865244-9,Impala,4,Chevrolet,190.85
1105,385317537-6,MKZ,6,Lincoln,302.9
1106,284711968-X,DTS,9,Cadillac,342.69
1107,378492835-8,Veyron,4,Bugatti,288.16
1108,030438512-3,Ram,3,Dodge,323.52
1109,858945499-1,911,2,Porsche,351.75
1110,793841248-1,Rendezvous,9,Buick,430.33
1111,089966196-3,XLR-V,6,Cadillac,231.54
1112,444485679-3,Intrigue,6,Oldsmobile,446.3
1113,077163356-4,Exige,4,Lotus,495.02
1114,872978097-7,3500,6,Ram,442.86
1115,008676368-7,Prius Plug-in Hybrid,2,Toyota,223.36
1116,671157973-9,Bonneville,8,Pontiac,341.27
1117,955196979-0,E-Series,2,Ford,386.43
1118,784141914-7,Mustang,9,Ford,53.37
1119,738334221-6,Focus ST,3,Ford,409.27
1120,301678895-0,Coupe,7,Maserati,485.48
1121,353968674-6,Murano,4,Nissan,125.5
1122,598710402-5,Silhouette,9,Oldsmobile,244.94
1123,457386117-3,Z4,3,BMW,172.58
1124,760064286-7,Odyssey,9,Honda,176.36
1125,146714086-4,A6,6,Audi,237.76
1126,256155023-0,Montero,5,Mitsubishi,467.88
1127,268992371-8,Traverse,3,Chevrolet,405.58
1128,129237951-0,1 Series,2,BMW,443.22
1129,442233954-0,Montero Sport,4,Mitsubishi,121.84
1130,065009464-6,CTS,5,Cadillac,357.11
1131,974706530-4,Magnum,3,Dodge,180.48
1132,498324019-5,GTI,5,Volkswagen,118.4
1133,162783886-4,Town Car,8,Lincoln,66.21
1134,231419719-4,Tribute,4,Mazda,175.09
1135,765513853-2,Camaro,2,Chevrolet,471.25
1136,320487740-X,Marquis,9,Mercury,480.47
1137,509776493-5,S10,3,Chevrolet,400.84
1138,231299489-5,9000,8,Saab,308.7
1139,606956661-0,Silverado,5,Chevrolet,279.76
1140,414558311-6,xA,4,Scion,359.45
1141,449873682-6,MR2,9,Toyota,381.26
1142,585359157-6,Tribute,3,Mazda,298.96
1143,489931624-0,Navigator,8,Lincoln,80.19
1144,279077710-1,FJ Cruiser,2,Toyota,178.35
1145,507314975-0,SL-Class,8,Mercedes-Benz,193.23
1146,773910148-6,Avalanche 2500,9,Chevrolet,430.83
1147,221006405-8,Intrepid,8,Dodge,386.23
1148,471431966-3,Grand Caravan,7,Dodge,51.86
1149,546268369-3,Stratus,6,Dodge,231.07
1150,222674050-3,Safari,5,Pontiac,458.08
1151,312361931-1,Intrigue,9,Oldsmobile,160.28
1152,240087547-2,911,8,Porsche,289.36
1153,355051281-3,Explorer Sport,4,Ford,71.46
1154,907258366-3,F-Series,4,Ford,442.02
1155,209807354-2,B-Series,7,Mazda,448.76
1156,805629120-2,Matrix,5,Toyota,174.09
1157,693223865-9,MX-5,6,Mazda,294.39
1158,218526369-2,500SL,4,Mercedes-Benz,360.72
1159,352221829-9,900,2,Saab,120.32
1160,767076106-7,Range Rover,9,Land Rover,184.11
1161,244430149-8,Xterra,3,Nissan,101.47
1162,158935107-X,Navigator,9,Lincoln,121.5
1163,904965653-6,E-Series,8,Ford,80.32
1164,247564097-9,RAV4,8,Toyota,361.76
1165,309172790-4,Firebird,8,Pontiac,379.45
1166,090937229-2,Roadmaster,6,Buick,480.67
1167,414382884-7,Silverado 1500,6,Chevrolet,58.77
1168,707496133-7,9-3,6,Saab,266.17
1169,427202625-9,Familia,5,Mazda,394.77
1170,709984293-5,Fiero,7,Pontiac,459.47
1171,453516910-1,tC,7,Scion,436.41
1172,605455329-1,Cooper,2,MINI,170.32
1173,378216696-5,E-Class,6,Mercedes-Benz,353.63
1174,316020714-5,9-7X,8,Saab,269.8
1175,132005035-2,F350,6,Ford,218.57
1176,628491864-X,S4,9,Audi,121.82
1177,490364103-1,SLS-Class,3,Mercedes-Benz,430.51
1178,459113577-2,Impreza,7,Subaru,75.42
1179,128915367-1,Sable,8,Mercury,269.19
1180,722673354-4,Boxster,7,Porsche,58.11
1181,542079255-9,228,5,Maserati,263.48
1182,844607198-3,Colorado,4,Chevrolet,265.85
1183,264465107-7,Caprice,3,Chevrolet,351.09
1184,025798225-6,Econoline E250,9,Ford,151.2
